Male,Female,Height,Min Age,Max Age,Min Weight,Max Weight,Type,Product
TRUE,FALSE,56,25,44,75,173,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,57,25,44,78,180,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,58,25,44,80,186,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,59,25,44,83,193,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,60,25,44,86,199,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,61,25,44,89,206,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,62,25,44,92,213,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,63,25,44,95,220,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,64,25,44,98,227,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,65,25,44,101,234,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,66,25,44,104,241,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,67,25,44,107,249,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,68,25,44,110,256,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,69,25,44,113,264,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,70,25,44,116,271,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,71,25,44,120,279,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,72,25,44,123,287,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,73,25,44,127,295,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,74,25,44,130,303,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,75,25,44,134,312,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,76,25,44,137,320,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,77,25,44,141,328,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,78,25,44,144,337,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,79,25,44,148,346,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,80,25,44,152,355,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,81,25,44,155,363,Permanent,CFG Dignified Choice Classic Series Elite
TRUE,FALSE,56,25,44,174,189,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,57,25,44,181,196,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,58,25,44,187,203,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,59,25,44,194,210,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,60,25,44,200,217,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,61,25,44,207,224,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,62,25,44,214,232,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,63,25,44,221,239,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,64,25,44,228,247,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,65,25,44,235,255,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,66,25,44,242,263,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,67,25,44,250,271,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,68,25,44,257,279,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,69,25,44,265,287,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,70,25,44,272,296,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,71,25,44,280,304,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,72,25,44,288,313,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,73,25,44,296,322,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,74,25,44,304,331,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,75,25,44,313,340,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,76,25,44,321,349,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,77,25,44,329,358,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,78,25,44,338,367,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,79,25,44,347,377,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,80,25,44,356,386,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,81,25,44,364,396,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,56,25,44,75,157,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,57,25,44,78,164,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,58,25,44,80,171,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,59,25,44,83,179,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,60,25,44,86,184,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,61,25,44,89,192,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,62,25,44,92,199,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,63,25,44,95,206,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,64,25,44,98,212,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,65,25,44,101,218,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,66,25,44,104,224,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,67,25,44,107,233,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,68,25,44,110,239,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,69,25,44,113,248,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,70,25,44,116,253,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,71,25,44,120,261,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,72,25,44,123,268,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,73,25,44,127,276,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,74,25,44,130,282,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,75,25,44,134,290,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,76,25,44,137,296,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,77,25,44,141,301,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,78,25,44,144,308,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,79,25,44,148,315,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,80,25,44,152,322,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,81,25,44,155,328,Permanent,CFG Dignified Choice Classic Series Elite
FALSE,TRUE,56,25,44,158,173,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,57,25,44,165,180,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,58,25,44,172,188,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,59,25,44,180,196,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,60,25,44,185,202,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,61,25,44,193,210,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,62,25,44,200,218,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,63,25,44,207,225,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,64,25,44,213,232,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,65,25,44,219,239,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,66,25,44,225,246,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,67,25,44,234,255,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,68,25,44,240,262,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,69,25,44,249,271,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,70,25,44,254,278,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,71,25,44,262,286,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,72,25,44,269,294,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,73,25,44,277,303,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,74,25,44,283,310,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,75,25,44,291,318,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,76,25,44,297,325,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,77,25,44,302,331,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,78,25,44,309,338,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,79,25,44,316,346,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,80,25,44,322,353,Permanent,CFG Dignified Choice Classic Series Select
FALSE,TRUE,81,25,44,329,361,Permanent,CFG Dignified Choice Classic Series Select
TRUE,FALSE,56,45,85,75,178,Permanent,CFG Dignified Choice Classic Series Elite
